,0,1,2,x_dim,y_dim
spy,184,31,77,96.19448920020332,-58.719302903094224
role,39,185,99,-58.8143866349555,86.26394855691912
capitalize,197,96,144,46.57698516631405,-52.89611212921535
validate,31,203,121,-83.16092321775082,89.18222487979637
configurable,130,171,211,-63.0308478158217,-16.50941348741467
receiver,175,35,11,131.83051065472486,-14.202687851349223
pbs,153,197,178,-31.037422031848187,15.952078805046607
transition,37,85,58,-10.011425582172839,35.53117881381988
indented,253,96,32,159.99779825804032,-2.981015059310691
towards,62,78,26,30.523725707355574,41.91988350021636
hack,202,51,167,45.74610016869469,-101.85880253935284
gitlab,174,202,95,37.07030553806554,62.614416397394635
suggest,201,206,67,73.85238043881785,74.37228157860417
bba,17,39,108,-46.235763183141366,-22.91089750654459
inter,65,66,126,-29.73844351471989,-26.95245631794582
mountpoint,130,155,120,0.09939899539573509,25.060216348786504
cur,252,212,136,64.1711035665045,23.551728181028015
service,232,36,95,117.86056445581144,-79.36611339982072
toppath,191,18,7,149.96244894103597,-29.27907824462513
receives,59,87,158,-59.873090439957096,-28.240403379919137
da,172,120,33,95.34531978649056,37.84764855797022
testutils,224,135,5,147.5557964531603,50.715743896600515
operators,16,113,166,-102.18304253251435,-0.9612418319791955
bob,52,68,207,-92.42182519608683,-69.45383451045264
awesome,64,92,197,-82.89003106641161,-48.89618018643833
dba,163,70,14,113.00406549385958,13.898552670811652
dbaa,249,148,61,125.97821790830417,20.322510686627634
eds,162,90,53,82.13990623640434,6.290713341472277
writeable,133,171,164,-30.205092989342514,10.334864923461502
hell,14,195,125,-96.13978679191207,85.67670691261233
wrote,183,92,246,-29.118282122450232,-112.0183863878099
opening,78,134,239,-110.07256889530478,-45.98276051137023
cant,113,137,198,-58.80986797991096,-29.61750661460463
diffy,117,134,234,-78.71048158253848,-54.25530566405975
toc,252,75,236,31.11533026993911,-138.8055450942532
stdio,175,224,157,-7.8286137458672655,42.38183001334166
junk,72,118,219,-97.58793621736973,-44.54276376199759
du,235,31,80,130.9832687816475,-75.1603453707603
precise,141,123,197,-34.693916532336075,-47.65044970402494
inability,147,252,117,-8.484133454956684,95.1520068015288
sufficiently,104,242,123,-41.03126137941852,96.43797516545162
dropping,48,23,96,-12.311658677017734,-36.831793757390365
bfe,12,18,48,-5.758692544483333,-1.9517804918532549
hanging,69,60,0,56.759472067714114,41.64737669777901
trash,103,159,108,-12.465013792169751,42.92136143799754
replicate,124,49,226,-48.47726934458524,-115.7096833086237
consult,246,91,120,98.71507604152305,-56.61868635168194
bla,40,37,111,-31.15140983678681,-32.80602514176935
intro,171,57,48,99.63979145853773,-18.258834516914895
ping,65,67,192,-73.03378278957133,-65.10588808542983
pong,176,133,241,-40.532390066213324,-76.11077261154823
appendix,153,196,13,76.84851100160863,112.4678344750288
ding,155,114,63,64.93338310113315,20.52421992111925
dong,217,254,228,-30.937994198325367,11.086322236292283
graphs,13,77,125,-69.13697255210961,-3.10012902672256
orphan,194,51,189,25.628545429961175,-112.5266412317417
baz,120,3,228,-41.85677650814308,-150.4580085511802
xx,49,79,37,13.74540426078374,39.93001076822378
static,185,238,135,10.440755256690158,63.04125539611816
tip,141,125,138,3.329580755270356,-11.359294396799484
xxxx,221,20,72,128.6999319418021,-74.71908224362703
ambiguous,111,101,91,18.017109021944435,6.864126298241121
sf,44,210,93,-57.17083517766816,107.23218414728571
redirect,79,67,4,59.71025888110628,41.695833903255526
brackets,175,240,251,-72.91615127704245,-0.9563550926321849
expands,30,106,155,-83.27454928887482,-3.7877699324850003
                                                    ,199,121,16,125.65549235474147,40.85645858080227
forcefully,183,42,100,77.88370470455358,-63.68790496794575
pager,16,62,24,2.4441667703270133,44.25638172733995
displaying,81,8,222,-67.21684835997041,-131.92683990508363
condor,165,168,231,-50.156730924881295,-40.63348841444878
scheduling,31,231,248,-172.59797989783564,35.44734181650055
affects,252,178,254,-4.8275879352720334,-71.67410745886643
hereby,62,85,213,-93.12533322047858,-63.03657247634339
granted,172,25,79,87.65315514635361,-60.97469482578196
charge,151,184,80,34.51398378716615,64.48808176141439
restriction,171,213,20,81.25666219627439,115.9940114666031
limitation,200,94,55,107.27469694376398,-2.8016282765513303
sublicense,17,75,4,13.159018087269962,65.57124854277362
sell,164,27,35,110.12610937512791,-31.224749248142466
permit,133,57,18,91.83327372765879,10.359159622379455
persons,25,225,246,-174.20652589745913,33.823848622385
whom,206,61,198,26.053373100841,-113.73681529482798
furnished,96,166,71,4.986722760177539,72.03090306299838
notice,120,184,203,-68.07078238489444,0.895886350434731
substantial,124,103,148,-10.274656157869432,-28.96890124873585
express,193,90,147,43.14731033152185,-58.04258909443803
warranties,148,180,45,56.12728238265665,82.96517738759879
noninfringement,152,72,148,17.18290345800013,-60.42269360916506
holders,101,65,137,-10.741830153088255,-44.54899292804202
liable,124,95,170,-22.748573951309826,-47.97657990052039
claim,121,194,66,19.68323731774393,88.92005618445828
damages,198,88,169,32.86628783529634,-73.96004187818224
liability,164,242,126,0.24211884344951198,77.40767025109848
contract,182,31,101,79.09514107578056,-72.29235340645624
tort,194,72,78,93.11448991699207,-31.23962873234236
arising,61,96,213,-96.43022219645233,-54.44625080627109
dealings,229,68,126,87.95550352410812,-72.62500367810287
ms,37,26,216,-99.23374078885561,-102.14499794424648
worry,68,224,137,-71.87470546085497,84.95565201132797
transparently,10,17,147,-71.55536523206834,-60.493496907046875
subcommand,194,119,171,21.39613611658526,-50.589986222100336
identification,177,241,78,41.16035916950012,101.20972464362067
adopt,220,212,219,-13.0369641885,-16.17203447223967
unparsed,235,6,68,144.68601755600872,-86.95572847953923
harder,14,141,197,-130.42781853871242,2.4730353922698365
suite,115,173,119,-14.284820344386588,43.551287198455306
autocomplete,200,190,148,24.04411479007786,14.83243844191514
scheduled,213,163,130,51.49797724686256,1.3245517813262255
offers,238,248,229,-15.050028993634992,-0.07351356765714363
convenient,229,222,138,43.945051533970684,36.53753704008326
inappropriate,188,233,143,8.5575640628502,53.68809969025475
argparser,116,79,242,-71.7285457168396,-100.19688643602369
pages,147,151,31,71.35415419773412,69.6173902826855
share,74,53,145,-32.595752767872625,-50.554762984218684
calledprocesserror,120,53,181,-22.939727017865724,-85.01143428233577
hyphens,221,247,149,25.13064354055194,51.224005191397126
pos,105,211,87,-9.540015048327689,93.97463338235569
uu,62,52,216,-87.32949055965636,-89.71300527410395
sage,238,188,62,108.00242723088509,53.08901306546788
headings,134,245,79,8.586174344030894,116.01026346903828
uppercase,85,252,30,3.6056041162311003,164.2772509243361
schedule,184,122,133,38.27854310490202,-23.046975361672054
exe,32,34,165,-71.44190194772591,-64.6028058809444
qk,3,239,14,-41.98316433403376,187.48840936635816
imagine,222,101,183,37.97026818746813,-79.30580548392803
comments,141,248,210,-72.54343912480431,39.033831732974875
parsers,87,213,88,-23.631533442723754,100.07320818750183
mytest,133,13,137,24.531586343708454,-93.0040361159204
functioning,194,172,229,-28.89681989900185,-44.77849389275509
titles,70,79,69,7.998371411223548,15.02380884837878
accepted,50,209,37,-16.076731208393245,137.7642567177361
led,199,143,192,5.659014530034176,-46.29353222720258
son,88,251,143,-67.72253601925455,96.04379744648833
publication,31,222,188,-131.33767457664996,64.02538970432093
layouts,67,0,135,-18.66302654827232,-82.64926883805896
publishing,103,101,42,44.222101322210726,38.052095657138835
facilitate,147,212,34,55.065313895122515,113.89066923131469
exchange,193,159,170,11.930317742942302,-19.521405270841722
selectively,184,71,107,67.2238445693775,-46.21348890022957
projects,145,60,7,106.95131024872535,15.65586485184085
looked,227,34,247,15.558498937612988,-169.04400293295063
dryrun,139,38,121,33.419951383235365,-66.42831212038791
sites,72,13,181,-48.1265263408779,-101.39340126726277
face,42,155,123,-65.26287577403978,48.608893891065186
pulling,106,223,123,-35.12631373481465,81.52168432785137
derive,223,44,56,134.9411956875885,-47.747359105970624
talking,15,12,161,-75.91211550106291,-73.95915480727497
pushurl,119,91,20,72.45317987779978,38.87052605510246
username,149,128,40,72.32700342558961,46.3762969657081
catalog,167,240,202,-46.71115897677615,30.231614266265524
ctlg,77,237,222,-123.90093988338941,42.06951776544072
lack,137,132,35,66.00324669382918,55.79537568097112
ulf,168,118,45,85.10399904870032,30.414642453488653
balance,34,155,63,-31.88115083392845,86.28156590579603
ideal,99,50,133,-6.0489800211872975,-52.93729009291421
modular,30,127,108,-57.544140160942355,39.77006347843067
popular,166,183,17,86.6597000777663,96.5575208479806
activity,198,98,198,11.596376517892766,-83.50823447750355
amount,179,73,117,56.62709938605381,-49.160625660727206
slave,206,84,204,16.735092637957667,-99.91388998153327
smoothing,162,223,165,-22.17975760091894,40.65094421609218
frontend,205,32,169,51.06669851570716,-118.24182605087789
notebook,170,139,6,107.05598862150634,68.68093682352452
maxx,183,130,215,-17.82079524257295,-65.06151690126381
maxy,133,163,73,31.045606335625237,57.942768099780956
struct,185,232,130,15.112567071306986,61.460142507317244
unpack,196,38,26,136.46996157758156,-26.822724073271395
wp,220,161,38,117.03502447379196,52.03680759412422
ioctl,190,112,23,116.71837095544711,32.52603455705337
pack,131,49,216,-36.9093886680631,-111.82836986791584
conda,202,100,233,-8.826524023654887,-103.7825942661272
apis,59,62,78,-1.8050853465538013,0.051466292815844514
navigation,16,165,119,-83.73587991379942,65.99490077189479
esc,11,83,147,-86.34112081124782,-10.965437678480768
php,189,210,15,98.19284498639531,111.49872618697239
turned,136,135,223,-58.078979913246485,-52.48203956149565
trick,72,35,87,8.033160630611263,-29.373417795727118
ctrl,157,163,249,-66.48984752476511,-52.71717425138134
answer,37,160,29,-8.711706306172193,109.23602565189788
displays,92,105,199,-67.07484310488715,-48.31850602273213
abuse,46,120,168,-83.51717159154177,-5.487664328181053
poor,223,27,119,97.83212897675658,-97.71835061894808
buffering,217,207,89,70.79215064143342,57.5545271958979
sp,171,157,203,-24.981239317399837,-34.15577337035785
semi,32,157,250,-155.79651494761742,-21.873419253518293
fixture,123,123,132,-5.255152216099475,-4.1532272989095675
repeats,16,106,108,-62.69748456286293,27.947337544355644
mechanisms,95,7,23,72.93886938633347,-19.39519942807993
implementing,198,103,12,131.77368397636647,29.916113085976047
heuristic,85,105,250,-105.3923636208317,-76.37007481699983
recently,35,194,78,-50.10988724680395,106.58767626259959
req,68,200,151,-75.37008636190868,58.58757406536734
verified,166,205,101,26.686804331762993,63.64322497967104
suggested,197,126,41,106.72899681142674,30.4678104917566
resp,33,151,91,-49.92993499278961,67.04360921193495
perhaps,159,55,158,19.696217743084595,-81.16307948135969
unable,107,56,112,12.006483862873042,-38.33026481869419
experience,119,16,92,43.09896028240489,-60.183612983050516
locking,81,75,27,44.26583823994145,33.599791853630634
interact,120,17,110,31.84078370925767,-70.32785626158145
linking,88,76,219,-76.192132996472,-80.84683203617332
akey,80,134,204,-85.79648813103698,-25.92500735217507
afile,9,40,66,-24.832725998557684,4.905227057064999
exercise,45,92,213,-107.01862737141437,-52.86225423777543
reply,217,22,248,10.520278103197311,-175.81397309228888
successful,187,86,232,-15.69255341843846,-109.44461677693151
knew,177,231,201,-36.739125990955046,21.151116907793266
easiest,152,122,144,8.045452628883238,-20.325411540395603
alright,22,166,8,-7.227999616861725,130.4600549565404
celery,87,134,121,-26.601199935543214,20.991150986334475
contrib,45,134,131,-63.38697199538038,27.17919150496523
indicators,200,238,146,14.071690352551562,52.241115329139916
urlparse,97,227,234,-114.97044475779967,21.693538463008693
recv,200,48,91,94.59460635020683,-58.74436321950349
vim,80,170,222,-105.998196138907,-9.364108940278863
fin,234,124,19,148.2112627107551,31.28290185423534
principle,252,37,247,32.866448189780094,-173.97204611564814
signatures,234,185,233,-5.740358228884073,-48.8322065044801
figured,146,93,139,13.797896372185342,-37.54038531757852
ietf,52,79,188,-82.6100284299478,-49.95035862589641
suggests,150,32,118,44.71252572406509,-72.35311595721036
strictly,109,10,158,-5.756886765782387,-100.74357564904126
originating,229,124,127,74.14624088037439,-30.946608720532492
tool,195,125,34,110.08992956234847,34.41504694186407
deliver,199,244,247,-53.95393568309333,-2.483844587375014
replies,244,238,61,101.23075277609304,89.69156490000661
encryption,19,173,92,-65.83827737328818,87.08708405773811
observe,71,219,183,-98.5502457741596,53.200796221677386
inode,206,6,13,159.67485646620145,-46.189036205493004
fstat,102,236,153,-60.635530329069496,74.79910911745553
gid,40,251,29,-27.930025415121097,177.05829741351425
atime,128,58,239,-56.19130865691129,-117.73114861297758
creds,112,15,150,0.4493715223401505,-93.11659490763591
propagate,38,228,232,-156.4106874740544,40.601413294209394
retry,78,136,212,-92.92683928724756,-28.556194748386613
disposition,196,158,187,3.235480646104285,-31.161090115964008
authenticator,5,9,200,-107.85717637697417,-96.33776754276732
heh,130,119,197,-41.67976579539595,-47.50493227257766
signals,207,202,80,70.6336281564084,61.96323044173874
redirects,135,163,228,-68.64005849743039,-34.007979159959795
login,253,39,48,162.95069025779475,-55.43600737977433
succeeded,13,114,244,-155.46907823433804,-45.32580719632487
credential,59,194,150,-79.79259614865936,57.237649930223256
se,71,101,150,-49.2967224324416,-16.40962757756779
posting,181,199,98,40.86142340211444,56.567637833209886
cookie,245,148,67,119.18159173886697,17.93618345672099
feedback,232,149,246,-7.2050100253382094,-83.09278438254124
cookiejar,121,0,216,-32.60227213858806,-145.93583580204353
ini,179,221,210,-38.8205414282553,7.722217768508064
forms,104,52,168,-25.751369380354518,-73.49934570894752
hcp,59,250,151,-93.60185879239309,98.91604488779363
authorization,33,165,116,-69.52989909337438,62.872626975703
bearer,145,66,67,66.39583523488332,-15.186535538523893
notimplemented,221,153,165,36.77644266421116,-29.158001327113528
decoded,1,140,38,-35.82311231611665,99.19172627903245
buf,107,69,242,-75.86371200045136,-105.15546566448445
trim,53,147,63,-16.311890882450612,74.77707184489394
expired,228,1,33,163.6522148577587,-68.08263371123091
brand,149,63,180,-3.7419068466594703,-85.21725317881094
adaptive,118,245,163,-57.74614473287265,71.09384915395823
safer,234,69,166,65.22590640079254,-96.88943557793874
retries,158,98,207,-23.09594293719763,-77.30606719043459
amazon,118,213,244,-103.07480422673284,-0.8102364903770227
webserver,158,65,160,15.32141172292023,-74.50657882531728
mandatory,43,185,146,-86.59656318477168,57.40579935417523
seek,49,39,135,-40.79502182658727,-48.034161411608224
expiration,38,70,106,-37.08341438239807,-4.375163842674321
aws,208,0,166,62.70371272780494,-141.48945162380735
calendar,187,12,73,105.42966898713128,-71.56521587507393
ago,124,228,173,-55.953341630168616,50.64115910917328
circle,173,172,247,-55.77129904873731,-49.34821313578795
generates,157,28,250,-35.424913934287545,-155.2025552891348
anonymous,102,15,13,82.62720257660591,-9.475612647253792
shut,141,71,199,-23.781718351684933,-88.07826326130885
listen,23,100,187,-107.78623463039978,-25.16719368994782
callback,214,35,211,29.444398770379053,-143.32650977183803
fun,90,54,57,36.11134383319337,-2.5254908085936316
parses,44,212,86,-53.07371036932919,112.86838144511817
urlencoded,134,156,47,50.37390780810787,67.69906210446429
safely,109,32,142,-0.4867585131944225,-74.70602919159509
revert,118,62,202,-40.19627534436165,-90.02287200829207
digits,150,155,28,74.5332047217083,73.5419947402883
refused,65,78,100,-15.594578504460687,-2.567567303071915
duplicated,178,219,172,-14.278816619608612,28.902045344675347
xnat,28,232,162,-118.88545624196964,87.76379786639428
klass,171,45,23,118.76986868756008,-12.578283945653379
typing,146,132,54,60.0916727755207,42.00526319239046
declared,106,104,109,1.965978482952225,-0.04437368080218547
assigning,213,125,134,57.816106846604924,-29.715320277265814
bringing,235,128,123,80.13925519147578,-27.295573321901166
cred,247,22,155,92.81162589330009,-129.61963455162626
backwards,79,199,209,-105.05047383912567,20.47606724740781
visit,72,61,80,6.491642980201169,-5.622400477539818
denied,164,110,141,21.46819876678066,-31.06661620971644
authenticated,205,4,175,53.73053327766559,-142.9128932808372
revoked,228,77,141,75.33404781990811,-74.3870266919235
reside,26,106,156,-86.80902425838246,-3.2265050461038602
animated,22,229,10,-23.334296551049853,176.83242066345673
decodes,0,38,236,-141.7605805660243,-94.23321078506225
everywhere,40,237,201,-136.85881859176115,65.09415026800738
shortcut,87,208,217,-106.62031722200045,20.25141074970302
saying,176,126,117,42.01356374250834,-8.293977300214598
stated,42,104,175,-87.2071330284655,-20.54005666158181
btw,221,252,142,28.522938041547278,59.124554991773955
ssl,157,141,178,-14.99854489857866,-27.46661788542002
troubles,167,138,37,84.90406107058297,50.51416901725448
portal,181,49,248,-21.76159722859084,-145.0777507826414
experiments,56,39,216,-88.5982929887832,-97.7990244873381
diffusion,157,74,75,67.94298001731148,-17.316759513382163
dwi,28,135,118,-67.38901241181202,40.48854424079272
lr,229,114,99,94.76372195779206,-21.98793454446873
smart,116,42,15,85.0660258838674,5.6967814453948264
attachment,56,88,123,-39.43450902337265,-5.989386916160816
sat,0,117,70,-52.017692155078436,63.25479670936025
nov,16,76,83,-39.338425489778786,20.041773100351044
al,136,127,171,-22.273059947729333,-27.86535489222094
mmp,133,6,72,68.58415599326126,-59.968827776782646
expires,23,234,220,-160.79885294461715,56.5197767895339
tue,51,50,168,-63.46857517495486,-59.76103519126434
jan,162,167,173,-14.242367117058432,-6.333116550796212
expecting,12,150,138,-95.48994766633531,44.62307152691813
ryo,112,209,112,-20.33730589975008,75.71323367401948
tape,177,246,32,69.99743302994605,132.10149295104225
forgot,207,185,151,28.305119525689186,7.276091542700826
dsdir,117,171,67,21.552461371204156,72.12128521799937
selecting,254,11,23,186.56037364169688,-62.11969931615902
interpolate,168,123,228,-35.46545204762778,-73.69330816507043
upload,220,60,75,116.62439260821549,-46.00857498539864
offer,234,228,41,109.4236801098191,96.81104996410666
ball,208,230,230,-33.08881286097199,-5.6182721838905865
inform,157,145,192,-25.072342001506282,-32.70073914096669
exporting,208,68,119,77.39178037402048,-62.4567623396968
uploading,50,39,117,-28.330766324460416,-37.710525620381866
complaining,126,9,164,2.8121653305506498,-109.92629942206587
closer,244,62,252,17.966621636276816,-155.74846742478894
bz,116,31,125,15.883077279010312,-67.45287095559911
criterion,218,207,117,53.24461510420829,40.76031551727662
ti,234,191,74,96.58638931418879,49.42992779856024
degree,204,102,63,103.05775226714871,-2.630285632132214
zipfile,164,107,85,58.70912251333541,-0.31793700983757395
readlink,9,44,116,-58.394011740978165,-21.551557435753733
recognizes,227,163,41,119.65142515893481,49.76394986751339
mac,99,194,91,-12.47876469427333,80.51140380603218
passwd,99,59,27,60.994134495288556,16.344720280019946
infos,237,199,171,33.582642096446854,-2.5781733995335774
untrusted,164,238,69,38.37041626577138,107.99108370672012
parties,11,116,130,-83.00294011226725,23.964253044885595
identifying,112,113,195,-51.934445983584595,-45.67607553777711
tokens,127,84,43,64.8559778676357,17.726546528297753
decor,74,202,22,12.646594818994226,134.4188440361638
embedding,67,209,160,-84.07696062619323,60.36266159109206
missed,102,141,101,-4.389531450586993,33.749571212944
addurls,65,203,196,-107.59581101575968,35.18668500355063
collapsed,63,102,47,11.904559391282774,47.36712080475281
legal,244,227,229,-5.7931497479469805,-17.650156049925663
permitted,100,252,250,-129.12138094496325,30.267760396528367
hs,37,214,176,-117.30589711628676,63.335162478835294
breadth,72,5,95,9.862021784160287,-56.733090207231115
optimization,246,145,133,77.5465373895208,-23.524080808231826
dies,194,130,239,-25.553497996050126,-82.37461316095161
seamless,65,171,24,12.140380206816067,112.43076044337741
neurodebian,82,14,232,-74.43030019213637,-133.58101495998017
avatar,137,139,201,-43.94477719430082,-36.78119340717992
familiar,118,118,140,-12.90243286898287,-11.204816385495578
transforming,182,32,32,123.87788419902733,-30.860798034170003
fourth,231,252,1,127.72071370336526,139.36969439699283
encodes,196,129,158,28.969317243350872,-35.95379669942359
issym,106,219,111,-26.357377111858852,85.57676873688293
garbage,223,82,164,55.550879209423904,-82.73355045222502
showing,13,237,141,-117.16680611687796,108.23304300352204
secs,135,51,196,-21.448626010385553,-99.67921637737382
paste,210,245,191,-9.727162673478702,28.119317181056573
fri,52,221,55,-29.198774392753343,135.63494345445812
aug,201,54,38,128.48425963715337,-23.25887760917391
au,88,172,228,-104.61857499134146,-13.693217764072031
falls,21,30,206,-105.17739105020821,-88.62754380305698
dead,128,99,242,-67.78128024389866,-88.55355301464408
kid,220,166,30,121.07974921477322,60.5268758177586
adult,153,136,4,96.8169893083545,72.48645023345975
scott,67,162,107,-38.45581642522293,56.13228215054773
overwriting,50,152,138,-68.58040960744141,35.200198420380076
recreate,247,33,67,147.64110921846708,-69.43938746229858
adir,121,142,107,5.150656138944478,25.501024120129625
collecting,119,92,201,-45.871636995431636,-67.07752438700065
ne,34,200,163,-107.69662944267422,61.295011118205586
increased,158,175,185,-26.83312221266079,-6.218280980129923
counters,84,75,166,-44.260431570959135,-49.206356461398876
wrappers,141,208,192,-51.40195737380944,19.453796651019523
serialize,22,153,243,-157.49484134839548,-17.888968686677785
launchpad,246,156,165,54.08439191637826,-34.08604450981103
net,119,88,58,48.36566106567874,14.20447346877092
cont,178,70,196,5.069429552129909,-97.70923777320893
tricks,95,70,120,-5.148300346516367,-29.027083930631573
socket,236,79,246,12.123075208868288,-137.07845941821483
hitting,245,170,227,9.62399775393429,-59.78151257916294
ansible,204,130,221,-6.604641852499402,-74.64023981641232
sshri,225,55,43,142.2794333785729,-32.3563854157791
bundle,109,172,71,12.943707516435857,72.81956231176132
binaries,205,220,56,80.62194970724765,90.27317927000558
addresses,49,36,19,35.59171631912224,18.08562318372408
platforms,76,231,59,-16.865661333378803,133.92001157874355
ourselves,224,15,85,123.55458954803258,-87.01983006577822
opened,133,97,222,-50.66023266071585,-79.71123202157088
executes,87,35,50,42.98074724579647,-11.876673546342612
responsibility,217,33,22,155.3851345464203,-34.28018359341826
roll,105,92,224,-70.96468906843364,-76.60870653818903
increase,174,244,79,37.641565075029284,103.7476462051365
explain,74,93,103,-14.59142011971272,4.396377493190112
advanced,133,233,21,48.525938310207934,141.43261783520887
forwarding,165,142,6,102.74860240226056,72.38376846311725
scp,83,79,103,-4.817611377351902,-8.75986329870394
modern,140,105,49,65.37422964726038,26.299857750237113
installations,69,50,134,-28.316745732586092,-44.89593369388153
sockets,50,114,126,-51.82339616792445,13.592621133908953
oldest,61,8,186,-58.139583368086136,-104.95026011961806
setitem,6,187,72,-65.44552604545245,113.184476624422
checker,91,90,15,55.775961406858535,49.11881717134635
threads,190,34,151,51.532888228184724,-101.80548868606718
acquired,153,235,183,-43.227423791463764,41.68628505432064
blocking,212,144,11,132.88058990264875,57.42404079360433
blocked,98,46,159,-22.792903700076618,-70.99620994026016
registry,199,41,70,109.21973425799905,-51.3602696762886
comparable,3,90,214,-137.46264039981588,-42.87811624485623
openssh,35,181,160,-100.55490226049305,48.434971377787676
conform,214,224,64,80.94733468565937,85.9869061073172
nipy,148,48,215,-23.77332489182868,-116.88446467813753
preamble,70,209,194,-104.09805523857297,39.45594771810608
satisfy,48,55,165,-64.84753518104446,-53.35547160168872
timing,8,39,48,-13.574549425410469,15.049470335595926
delta,193,35,9,146.1045724175444,-18.202175898208253
whitespace,96,245,242,-125.1393797041292,30.851201919624028
validator,112,23,48,65.11770851465356,-26.947442395246775
functor,33,133,19,1.2740241302579132,95.90282067121296
inclusive,163,4,231,-13.067029821523562,-163.84270023205409
tied,118,162,183,-51.2944443627504,-3.3436052149200286
omitted,178,7,249,-14.70793671290718,-176.5051167592909
day,76,152,176,-74.63946798501493,5.318406823941354
gt,55,160,98,-40.76019158235245,63.38072955375228
lt,156,201,185,-34.38267390773313,13.98149903007382
occasionally,55,70,132,-41.797910521564496,-24.59347191333528
factory,115,209,201,-76.24206371135503,22.383006521867827
xy,223,179,20,126.71132049661789,75.37116674579735
implications,66,121,191,-84.34778689939039,-24.04572044378358
circumvent,111,111,130,-9.777104695318272,-8.579250533655774
furthermore,87,26,80,25.52233096824999,-36.355283751702395
herein,242,4,51,161.29079678399464,-80.45735441105803
inherits,245,135,153,66.12685576523421,-42.57459512112115
blogspot,97,192,252,-118.49116882520373,-15.335239018644796
stub,155,121,204,-28.703884787349033,-57.31438858559286
workarounds,227,241,150,30.210941009535873,44.37960679859282
el,76,245,190,-105.62323087247033,67.26007647721052
ring,159,146,212,-36.91486787224488,-44.3117150934224
hashes,174,206,143,4.813880275616883,37.33666875109102
funcs,158,20,13,121.8011116110039,-21.812658144621647
urlencode,50,160,212,-118.73979485264864,-2.3858915605609003
reserved,55,228,38,-17.590530816320026,150.07715834021107
parsedate,229,25,133,93.49105958279881,-109.2073518440415
tld,240,108,25,152.3788433376216,13.943069669995396
pypi,94,228,18,23.55801009623498,150.6473895363849
zone,125,125,38,57.04442583577476,52.19568116751105
jump,230,29,176,65.21729670266015,-131.82520320146702
recall,94,184,154,-54.83499136747588,37.262380602706585
alike,88,1,170,-26.602293553571457,-108.56924186016185
traffic,165,141,24,91.23980151829534,61.01765267696643
appearance,158,188,28,72.54416079997178,96.14830564899879
rebuild,203,46,107,86.78714292913594,-70.549313808883
unparse,31,8,86,-14.511894840907734,-37.36754297157209
speaking,209,43,76,112.04037777032543,-56.264770154901115
mixin,212,112,211,9.91273185046495,-84.63273721838026
omit,39,115,125,-59.33153236990447,18.101577826187714
clarity,237,14,77,138.37562027464668,-86.79851260355831
converts,127,241,224,-90.12001498746461,29.52482621850102
qs,202,2,28,147.9461318800159,-56.9001659147768
intent,175,98,237,-30.42016003630771,-99.88244895412578
unescape,26,90,62,-21.721486727207278,40.11168005986999
fragments,18,194,194,-138.04048518563712,43.0943682306874
dereference,111,18,211,-40.774214606524595,-126.52517039639288
cloning,5,7,166,-85.20466134589071,-77.80370948703994
rep,27,101,44,-11.841609018673745,58.73794169375898
misc,2,94,148,-96.06252948625092,-0.6630678123886224
maxage,148,77,152,10.516420589628707,-57.856063154982664
loader,173,88,130,40.2982876352362,-43.776427685895634
memoize,44,7,81,-1.6481548342513865,-38.91478077912486
days,147,33,182,0.5605133820441721,-108.46442339595023
pat,20,82,203,-116.15767017325386,-47.32251599510584
gu,130,117,223,-58.173065163467264,-64.34197961230372
ses,239,222,11,134.0088038359859,108.5294185196963
stops,225,218,240,-24.545103930989296,-25.461695492608044
oauth,241,26,125,107.12169225547005,-107.18877021938235
otp,80,110,74,4.658085525880741,32.59756765095257
entering,32,151,251,-155.0392845729161,-26.99164268186456
scopes,207,154,239,-21.825495083853603,-67.99983889692255
lost,86,107,211,-79.6969599505631,-52.156983802335205
organization,28,250,127,-100.27937968652449,121.98305769567493
reponame,195,150,248,-35.40372768916713,-72.87229144738362
prepended,152,223,190,-45.69562542437105,28.789941908749995
advised,118,209,52,23.13157559368726,109.35816410501486
policy,160,199,80,37.47443289187185,73.22058182744908
everyone,30,52,60,-8.60673095802772,11.458135231184592
uploaded,209,84,185,31.2928007448313,-89.57612742186872
ssd,110,228,87,-9.931497544706126,105.36748509305865
sssd,124,166,129,-12.679918052353376,29.783351346589164
targeting,12,155,223,-152.12123524404396,-1.7120736124003244
established,87,80,143,-28.267719683047904,-32.73659937113015
forbidden,130,44,153,4.647922447575027,-78.17493421285397
newest,45,133,241,-134.91935495804958,-38.422619220880875
aliases,238,215,211,4.4468487068914015,-14.370059477008995
ended,196,147,194,1.2528467597962218,-43.59034492142954
xzvf,160,192,240,-65.26980145540571,-26.385855066363597
unzip,71,84,98,-11.376311544893548,1.4139995840738622
trap,204,91,90,88.0265135811224,-26.849908902748894
gave,251,10,223,54.147735533154254,-179.91508065295628
ben,195,173,253,-44.069577912064545,-58.459847710831355
experienced,26,0,32,18.99632969267908,-10.133342318733893
persist,78,253,101,-47.99546463521293,125.19009783243206
interfere,206,17,131,80.10371035427043,-107.44958430722215
cleaning,214,183,14,123.20152755198465,84.5166764020889
versioneer,103,152,68,15.276799857735236,61.218609195696345
gap,242,105,34,148.65282384985287,5.797659703313681
handy,105,70,211,-57.31434036143013,-85.55021872116605
delays,177,133,44,88.71687839339192,39.73666094278091
